Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
126.0,0.1,2017-09-17 20:41:24
124.0,0.2,2017-09-17 20:36:23
126.0,0.7,2017-09-17 20:31:23
125.0,0.9,2017-09-17 20:26:23
120.0,0.7,2017-09-17 20:21:24
114.0,0.3,2017-09-17 20:16:24
110.0,0.0,2017-09-17 20:11:23
108.0,-0.2,2017-09-17 20:06:24
109.0,-0.2,2017-09-17 20:01:24
110.0,-0.2,2017-09-17 19:56:24
110.0,-0.3,2017-09-17 19:51:24
111.0,-0.4,2017-09-17 19:46:23
112.0,-0.6,2017-09-17 19:41:24
115.0,-0.7,2017-09-17 19:36:24
116.0,-0.8,2017-09-17 19:31:23
122.0,-0.6,2017-09-17 19:26:24
126.0,-0.3,2017-09-17 19:21:24
130.0,-0.1,2017-09-17 19:16:23
131.0,-0.1,2017-09-17 19:11:23
131.0,-0.2,2017-09-17 19:06:23
131.0,-0.3,2017-09-17 19:01:23
133.0,-0.2,2017-09-17 18:56:23
134.0,-0.1,2017-09-17 18:51:24
136.0,0.3,2017-09-17 18:46:24
137.0,0.6,2017-09-17 18:41:23
135.0,0.5,2017-09-17 18:36:24
132.0,0.3,2017-09-17 18:31:24
128.0,0.0,2017-09-17 18:26:23
126.0,-0.2,2017-09-17 18:21:23
126.0,-0.4,2017-09-17 18:16:24
127.0,-0.4,2017-09-17 18:11:23
130.0,-0.2,2017-09-17 18:06:24
132.0,0.0,2017-09-17 18:01:24
134.0,0.1,2017-09-17 17:56:23
134.0,0.1,2017-09-17 17:51:24
133.0,-0.2,2017-09-17 17:46:24
131.0,-0.5,2017-09-17 17:41:25
133.0,-0.7,2017-09-17 17:36:24
136.0,-0.7,2017-09-17 17:31:25
140.0,-0.5,2017-09-17 17:26:24
144.0,-0.4,2017-09-17 17:21:23
147.0,-0.2,2017-09-17 17:16:25
149.0,0.1,2017-09-17 17:11:25
151.0,0.2,2017-09-17 17:06:24
150.0,0.1,2017-09-17 17:01:25
148.0,-0.2,2017-09-17 16:56:25
147.0,-0.5,2017-09-17 16:51:24
147.0,-0.7,2017-09-17 16:46:25
150.0,-0.9,2017-09-17 16:41:25
154.0,-0.9,2017-09-17 16:36:25
158.0,-0.9,2017-09-17 16:31:25
164.0,-0.8,2017-09-17 16:26:26
169.0,-0.9,2017-09-17 16:21:25
168.0,-1.4,2017-09-17 16:16:25
178.0,-1.2,2017-09-17 16:11:25
182.0,-1.3,2017-09-17 16:06:25
191.0,-1.0,2017-09-17 16:01:25
198.0,-0.9,2017-09-17 15:56:25
201.0,-1.2,2017-09-17 15:51:25
206.0,-1.3,2017-09-17 15:46:25
212.0,-1.3,2017-09-17 15:41:25
220.0,-1.1,2017-09-17 15:36:25
228.0,-0.7,2017-09-17 15:31:25
233.0,-0.5,2017-09-17 15:26:25
238.0,-0.2,2017-09-17 15:21:25
239.0,0.0,2017-09-17 15:16:25
241.0,0.2,2017-09-17 15:11:25
241.0,0.4,2017-09-17 15:06:25
241.0,0.5,2017-09-17 15:01:24
237.0,0.2,2017-09-17 14:56:30
210.0,0.1,2017-09-17 14:51:26
208.0,0.1,2017-09-17 14:46:25
210.0,0.1,2017-09-17 14:41:26
211.0,-0.3,2017-09-17 14:36:25
204.0,-1.1,2017-09-17 14:31:26
209.0,-0.9,2017-09-17 14:26:25
213.0,-0.7,2017-09-17 14:21:25
221.0,-0.2,2017-09-17 14:16:26
224.0,-0.2,2017-09-17 14:11:26
221.0,-0.5,2017-09-17 14:06:26
225.0,-0.3,2017-09-17 14:01:26
227.0,-0.1,2017-09-17 13:56:26
230.0,0.2,2017-09-17 13:51:26
230.0,0.1,2017-09-17 13:46:26
229.0,-0.2,2017-09-17 13:41:25
228.0,-0.2,2017-09-17 13:36:26
226.0,-0.3,2017-09-17 13:31:25
233.0,-0.2,2017-09-17 13:26:26
234.0,-0.4,2017-09-17 13:21:26
227.0,-0.9,2017-09-17 13:16:26
233.0,-0.4,2017-09-17 13:11:27
244.0,0.5,2017-09-17 13:06:27
237.0,-0.1,2017-09-17 13:01:26
242.0,-0.1,2017-09-17 12:56:26
235.0,-1.1,2017-09-17 12:51:25
237.0,-1.3,2017-09-17 12:46:27
242.0,-0.9,2017-09-17 12:41:27
252.0,-0.1,2017-09-17 12:36:26
256.0,0.3,2017-09-17 12:31:26
256.0,0.5,2017-09-17 12:26:26
253.0,0.3,2017-09-17 12:21:26
253.0,0.0,2017-09-17 12:16:26
247.0,-0.5,2017-09-17 12:11:27
249.0,-0.4,2017-09-17 12:06:27
252.0,-0.2,2017-09-17 12:01:26
254.0,0.0,2017-09-17 11:56:26
255.0,0.0,2017-09-17 11:51:27
255.0,0.0,2017-09-17 11:46:26
254.0,-0.2,2017-09-17 11:41:26
254.0,-0.1,2017-09-17 11:36:27
255.0,0.5,2017-09-17 11:31:26
256.0,1.3,2017-09-17 11:26:26
240.0,-0.5,2017-09-17 11:21:27
238.0,-0.7,2017-09-17 11:16:26
235.0,-1.0,2017-09-17 11:11:26
230.0,-1.2,2017-09-17 11:06:26
250.0,0.5,2017-09-17 11:01:27
250.0,1.0,2017-09-17 10:56:27
247.0,1.5,2017-09-17 10:51:26
245.0,1.8,2017-09-17 10:46:27
237.0,1.6,2017-09-17 10:41:27
225.0,0.9,2017-09-17 10:36:28
217.0,0.4,2017-09-17 10:31:27
214.0,0.4,2017-09-17 10:26:27
211.0,0.3,2017-09-17 10:21:27
210.0,0.4,2017-09-17 10:16:26
209.0,0.5,2017-09-17 10:11:27
207.0,0.3,2017-09-17 10:06:26
203.0,-0.1,2017-09-17 10:01:26
201.0,-0.6,2017-09-17 09:56:26
201.0,-0.8,2017-09-17 09:51:26
202.0,-0.9,2017-09-17 09:46:27
212.0,-0.4,2017-09-17 09:41:26
213.0,-0.4,2017-09-17 09:36:28
215.0,-0.3,2017-09-17 09:31:26
218.0,-0.2,2017-09-17 09:26:26
220.0,-0.3,2017-09-17 09:21:27
220.0,-0.4,2017-09-17 09:16:26
219.0,-0.4,2017-09-17 09:11:27
224.0,0.0,2017-09-17 09:06:27
228.0,0.3,2017-09-17 09:01:26
226.0,0.5,2017-09-17 08:56:27
225.0,0.7,2017-09-17 08:51:26
223.0,0.9,2017-09-17 08:46:26
220.0,0.8,2017-09-17 08:41:28
213.0,0.4,2017-09-17 08:36:27
211.0,0.5,2017-09-17 08:31:27
208.0,0.7,2017-09-17 08:26:28
207.0,1.4,2017-09-17 08:21:27
206.0,2.3,2017-09-17 08:16:29
199.0,2.5,2017-09-17 08:11:29
191.0,2.2,2017-09-17 08:06:28
171.0,0.9,2017-09-17 08:01:28
159.0,-0.1,2017-09-17 07:56:28
157.0,-0.5,2017-09-17 07:51:29
157.0,-0.7,2017-09-17 07:46:28
159.0,-0.6,2017-09-17 07:41:28
166.0,-0.1,2017-09-17 07:36:28
169.0,0.1,2017-09-17 07:31:27
168.0,0.0,2017-09-17 07:26:29
168.0,0.0,2017-09-17 07:21:29
167.0,-0.1,2017-09-17 07:16:27
167.0,0.1,2017-09-17 07:11:28
168.0,0.6,2017-09-17 07:06:27
170.0,1.4,2017-09-17 07:01:28
168.0,1.8,2017-09-17 06:56:27
161.0,1.9,2017-09-17 06:51:27
149.0,1.7,2017-09-17 06:46:28
141.0,1.6,2017-09-17 06:41:27
133.0,1.6,2017-09-17 06:36:27
124.0,1.4,2017-09-17 06:31:27
117.0,1.6,2017-09-17 06:26:28
111.0,1.9,2017-09-17 06:21:28
104.0,2.0,2017-09-17 06:16:27
95.0,1.6,2017-09-17 06:11:28
82.0,0.5,2017-09-17 06:06:28
74.0,-0.6,2017-09-17 06:01:28
70.0,-1.6,2017-09-17 05:56:27
72.0,-1.9,2017-09-17 05:51:28
80.0,-1.5,2017-09-17 05:46:28
96.0,-0.5,2017-09-17 05:41:27
101.0,-0.2,2017-09-17 05:36:28
103.0,-0.2,2017-09-17 05:31:27
102.0,-0.2,2017-09-17 05:26:27
104.0,0.0,2017-09-17 05:21:28
107.0,0.4,2017-09-17 05:16:28
106.0,0.3,2017-09-17 05:11:28
103.0,0.0,2017-09-17 05:06:28
102.0,-0.2,2017-09-17 05:01:28
100.0,-0.5,2017-09-17 04:56:28
102.0,-0.4,2017-09-17 04:51:28
105.0,-0.3,2017-09-17 04:46:28
107.0,-0.1,2017-09-17 04:41:28
109.0,-0.1,2017-09-17 04:36:28
111.0,-0.1,2017-09-17 04:31:29
108.0,-0.5,2017-09-17 04:26:29
109.0,-0.7,2017-09-17 04:21:29
112.0,-0.6,2017-09-17 04:16:29
116.0,-0.4,2017-09-17 04:11:29
120.0,-0.3,2017-09-17 04:06:29
121.0,-0.2,2017-09-17 04:01:28
122.0,0.1,2017-09-17 03:56:29
123.0,0.5,2017-09-17 03:51:29
125.0,1.1,2017-09-17 03:46:29
123.0,1.5,2017-09-17 03:41:29
116.0,1.7,2017-09-17 03:36:29
110.0,2.0,2017-09-17 03:31:29
102.0,2.0,2017-09-17 03:26:29
91.0,1.8,2017-09-17 03:21:29
80.0,1.5,2017-09-17 03:16:29
72.0,1.3,2017-09-17 03:11:29
65.0,0.8,2017-09-17 03:06:30
55.0,-0.1,2017-09-17 03:01:29
51.0,-0.7,2017-09-17 02:56:29
52.0,-0.9,2017-09-17 02:51:28
56.0,-1.0,2017-09-17 02:46:29
61.0,-1.0,2017-09-17 02:41:28
67.0,-0.9,2017-09-17 02:36:28
71.0,-0.8,2017-09-17 02:31:29
76.0,-0.7,2017-09-17 02:26:31
81.0,-0.6,2017-09-17 02:21:29
85.0,-0.6,2017-09-17 02:16:30
86.0,-0.8,2017-09-17 02:11:30
90.0,-0.9,2017-09-17 02:06:30
93.0,-0.9,2017-09-17 02:01:30
97.0,-0.9,2017-09-17 01:56:30
103.0,-0.6,2017-09-17 01:51:30
106.0,-0.4,2017-09-17 01:46:29
110.0,-0.3,2017-09-17 01:41:30
112.0,-0.3,2017-09-17 01:36:30
112.0,-0.5,2017-09-17 01:31:31
113.0,-0.7,2017-09-17 01:26:31
115.0,-0.7,2017-09-17 01:21:31
120.0,-0.6,2017-09-17 01:16:30
123.0,-0.5,2017-09-17 01:11:30
126.0,-0.5,2017-09-17 01:06:30
128.0,-0.6,2017-09-17 01:01:30
130.0,-0.8,2017-09-17 00:56:30
134.0,-0.8,2017-09-17 00:51:30
137.0,-1.0,2017-09-17 00:46:31
142.0,-1.0,2017-09-17 00:41:31
146.0,-1.1,2017-09-17 00:36:31
151.0,-1.0,2017-09-17 00:31:31
157.0,-1.0,2017-09-17 00:26:30
161.0,-0.9,2017-09-17 00:21:31
166.0,-0.8,2017-09-17 00:16:31
170.0,-0.6,2017-09-17 00:11:31
175.0,-0.2,2017-09-17 00:06:31
178.0,0.0,2017-09-17 00:01:31
179.0,0.1,2017-09-16 23:56:31
179.0,0.0,2017-09-16 23:51:32
178.0,0.0,2017-09-16 23:46:32
179.0,0.0,2017-09-16 23:41:31
179.0,0.0,2017-09-16 23:36:32
178.0,-0.1,2017-09-16 23:31:31
178.0,-0.2,2017-09-16 23:26:32
178.0,-0.3,2017-09-16 23:21:32
179.0,-0.3,2017-09-16 23:16:32
181.0,-0.2,2017-09-16 23:11:31
182.0,-0.2,2017-09-16 23:06:32
183.0,-0.2,2017-09-16 23:01:31
184.0,-0.2,2017-09-16 22:56:31
184.0,-0.5,2017-09-16 22:51:31
185.0,-0.7,2017-09-16 22:46:32
187.0,-0.8,2017-09-16 22:41:31
190.0,-0.8,2017-09-16 22:36:31
195.0,-0.5,2017-09-16 22:31:32
199.0,-0.4,2017-09-16 22:26:32
202.0,-0.4,2017-09-16 22:21:32
204.0,-0.6,2017-09-16 22:16:32
201.0,-0.9,2017-09-16 22:11:31
209.0,-0.3,2017-09-16 22:06:32
213.0,0.0,2017-09-16 22:01:32
216.0,0.3,2017-09-16 21:56:32
214.0,-0.1,2017-09-16 21:51:32
213.0,-0.5,2017-09-16 21:46:31
211.0,-1.1,2017-09-16 21:41:31
213.0,-1.5,2017-09-16 21:36:31
219.0,-1.6,2017-09-16 21:31:31
228.0,-1.4,2017-09-16 21:26:31
232.0,-1.5,2017-09-16 21:21:31
246.0,-1.1,2017-09-16 21:16:31
248.0,-1.3,2017-09-16 21:11:31
252.0,-1.0,2017-09-16 21:06:31
263.0,0.1,2017-09-16 21:01:31
268.0,0.9,2017-09-16 20:56:31
269.0,1.4,2017-09-16 20:51:32
264.0,1.3,2017-09-16 20:46:32
253.0,0.7,2017-09-16 20:41:32
249.0,0.6,2017-09-16 20:36:32
244.0,0.7,2017-09-16 20:31:32
240.0,0.9,2017-09-16 20:26:32
244.0,1.5,2017-09-16 20:21:31
234.0,1.2,2017-09-16 20:16:33
227.0,1.4,2017-09-16 20:11:32
223.0,1.9,2017-09-16 20:06:32
217.0,2.3,2017-09-16 20:01:32
208.0,2.5,2017-09-16 19:56:32
196.0,2.5,2017-09-16 19:51:33
184.0,2.4,2017-09-16 19:46:32
172.0,1.9,2017-09-16 19:41:33
159.0,1.4,2017-09-16 19:36:33
146.0,1.1,2017-09-16 19:31:33
145.0,1.4,2017-09-16 19:26:34
139.0,1.0,2017-09-16 19:21:32
130.0,0.4,2017-09-16 19:16:34
122.0,0.2,2017-09-16 19:11:33
124.0,1.0,2017-09-16 19:06:33
127.0,1.8,2017-09-16 19:01:34
121.0,2.0,2017-09-16 18:56:33
110.0,1.9,2017-09-16 18:51:34
99.0,1.8,2017-09-16 18:46:33
93.0,2.1,2017-09-16 18:41:33
80.0,1.9,2017-09-16 18:36:34
73.0,2.0,2017-09-16 18:31:34
63.0,1.7,2017-09-16 18:26:33
50.0,0.5,2017-09-16 18:21:34
42.0,-0.6,2017-09-16 18:16:33
39.0,-1.6,2017-09-16 18:11:34
39.0,-1.6,2017-09-16 18:06:34
52.0,-0.8,2017-09-16 18:01:34
60.0,-0.2,2017-09-16 17:56:33
65.0,0.2,2017-09-16 17:51:34
64.0,0.0,2017-09-16 17:46:34
65.0,-0.3,2017-09-16 17:41:34
61.0,-0.8,2017-09-16 17:36:34
63.0,-1.2,2017-09-16 17:31:34
69.0,-1.7,2017-09-16 17:26:34
73.0,-2.4,2017-09-16 17:21:34
79.0,-3.1,2017-09-16 17:16:33
91.0,-3.3,2017-09-16 17:11:34
109.0,-3.0,2017-09-16 17:06:34
126.0,-2.5,2017-09-16 17:01:34
139.0,-2.0,2017-09-16 16:56:33
152.0,-1.1,2017-09-16 16:51:34
164.0,-0.2,2017-09-16 16:46:34
170.0,0.3,2017-09-16 16:41:34
170.0,0.2,2017-09-16 16:36:34
168.0,-0.1,2017-09-16 16:31:34
165.0,-0.6,2017-09-16 16:26:35
164.0,-1.4,2017-09-16 16:21:34
172.0,-1.7,2017-09-16 16:16:33
170.0,-2.4,2017-09-16 16:11:34
184.0,-1.8,2017-09-16 16:06:34
199.0,-1.0,2017-09-16 16:01:33
206.0,-0.8,2017-09-16 15:56:33
212.0,-0.7,2017-09-16 15:51:34
213.0,-0.9,2017-09-16 15:46:34
219.0,-0.8,2017-09-16 15:41:34
221.0,-0.7,2017-09-16 15:36:34
226.0,-0.3,2017-09-16 15:31:34
232.0,0.2,2017-09-16 15:26:34
233.0,0.3,2017-09-16 15:21:34
229.0,0.2,2017-09-16 15:16:34
241.0,0.2,2017-09-16 15:11:34
237.0,-0.3,2017-09-16 15:06:33
236.0,-0.5,2017-09-16 15:01:33
237.0,-0.4,2017-09-16 14:56:34
244.0,-0.1,2017-09-16 14:51:34
242.0,-0.3,2017-09-16 14:46:34
243.0,-0.3,2017-09-16 14:41:33
244.0,-0.3,2017-09-16 14:36:34
248.0,0.0,2017-09-16 14:31:34
248.0,0.1,2017-09-16 14:26:33
249.0,0.4,2017-09-16 14:21:33
248.0,1.1,2017-09-16 14:16:34
248.0,1.7,2017-09-16 14:11:34
247.0,1.8,2017-09-16 14:06:34
230.0,0.5,2017-09-16 14:01:35
220.0,-0.6,2017-09-16 13:56:35
218.0,-1.3,2017-09-16 13:51:35
221.0,-1.6,2017-09-16 13:46:35
225.0,-1.5,2017-09-16 13:41:36
241.0,-0.5,2017-09-16 13:36:36
246.0,-0.2,2017-09-16 13:31:34
247.0,-0.2,2017-09-16 13:26:35
249.0,-0.3,2017-09-16 13:21:35
249.0,-0.6,2017-09-16 13:16:34
250.0,-0.8,2017-09-16 13:11:36
252.0,-0.8,2017-09-16 13:06:36
259.0,-0.2,2017-09-16 13:01:34
263.0,0.1,2017-09-16 12:56:35
264.0,0.1,2017-09-16 12:51:35
264.0,-0.2,2017-09-16 12:46:35
260.0,-0.6,2017-09-16 12:41:35
261.0,-0.7,2017-09-16 12:36:34
266.0,-0.5,2017-09-16 12:31:36
270.0,-0.4,2017-09-16 12:26:35
271.0,-0.5,2017-09-16 12:21:36
273.0,-0.4,2017-09-16 12:16:34
275.0,-0.1,2017-09-16 12:11:36
279.0,0.0,2017-09-16 12:06:35
280.0,-0.3,2017-09-16 12:01:35
276.0,-0.8,2017-09-16 11:56:36
276.0,-0.7,2017-09-16 11:51:35
285.0,0.2,2017-09-16 11:46:35
290.0,0.6,2017-09-16 11:41:35
287.0,0.4,2017-09-16 11:36:36
282.0,0.1,2017-09-16 11:31:35
281.0,0.0,2017-09-16 11:26:35
281.0,-0.2,2017-09-16 11:21:35
280.0,-0.4,2017-09-16 11:16:35
281.0,-0.7,2017-09-16 11:11:35
283.0,-1.0,2017-09-16 11:06:35
286.0,-1.2,2017-09-16 11:01:35
290.0,-1.1,2017-09-16 10:56:35
298.0,-0.7,2017-09-16 10:51:35
305.0,-0.3,2017-09-16 10:46:35
306.0,-0.2,2017-09-16 10:41:36
309.0,0.3,2017-09-16 10:36:35
310.0,0.6,2017-09-16 10:31:35
298.0,-2.3,2017-09-16 10:26:35
304.0,-2.4,2017-09-16 10:21:35
298.0,-2.6,2017-09-16 10:16:35
301.0,-2.8,2017-09-16 10:11:35
324.0,-1.1,2017-09-16 10:06:35
338.0,0.4,2017-09-16 10:01:35
344.0,1.2,2017-09-16 09:56:35
346.0,1.4,2017-09-16 09:51:35
332.0,0.2,2017-09-16 09:46:35
322.0,-0.8,2017-09-16 09:41:35
325.0,-1.0,2017-09-16 09:36:35
326.0,-1.1,2017-09-16 09:31:35
333.0,-0.7,2017-09-16 09:26:35
341.0,-0.2,2017-09-16 09:21:35
343.0,0.1,2017-09-16 09:16:35
344.0,0.3,2017-09-16 09:11:36
344.0,0.5,2017-09-16 09:06:35
342.0,0.5,2017-09-16 09:01:36
340.0,0.5,2017-09-16 08:56:35
338.0,0.3,2017-09-16 08:51:35
333.0,0.2,2017-09-16 08:46:35
331.0,0.5,2017-09-16 08:41:35
335.0,1.2,2017-09-16 08:36:35
332.0,1.2,2017-09-16 08:31:35
324.0,1.0,2017-09-16 08:26:35
315.0,0.7,2017-09-16 08:21:35
314.0,0.9,2017-09-16 08:16:36
309.0,0.7,2017-09-16 08:11:36
304.0,0.5,2017-09-16 08:06:36
301.0,0.4,2017-09-16 08:01:36
299.0,0.3,2017-09-16 07:56:36
297.0,0.4,2017-09-16 07:51:36
295.0,0.7,2017-09-16 07:46:37
295.0,1.3,2017-09-16 07:41:37
293.0,1.9,2017-09-16 07:36:37
286.0,2.2,2017-09-16 07:31:36
278.0,1.8,2017-09-16 07:26:37
265.0,1.0,2017-09-16 07:21:37
252.0,0.3,2017-09-16 07:16:37
245.0,0.4,2017-09-16 07:11:37
255.0,1.5,2017-09-16 07:06:36
248.0,1.4,2017-09-16 07:01:37
240.0,1.2,2017-09-16 06:56:36
233.0,1.1,2017-09-16 06:51:36
226.0,1.2,2017-09-16 06:46:37
223.0,1.7,2017-09-16 06:41:37
217.0,1.9,2017-09-16 06:36:37
208.0,1.7,2017-09-16 06:31:37
196.0,1.2,2017-09-16 06:26:37
188.0,0.8,2017-09-16 06:21:37
184.0,0.4,2017-09-16 06:16:37
176.0,-0.3,2017-09-16 06:11:37
176.0,-0.7,2017-09-16 06:06:36
177.0,-0.9,2017-09-16 06:01:37
181.0,-0.8,2017-09-16 05:56:36
186.0,-0.6,2017-09-16 05:51:37
190.0,-0.4,2017-09-16 05:46:36
193.0,-0.3,2017-09-16 05:41:37
194.0,-0.4,2017-09-16 05:36:36
196.0,-0.4,2017-09-16 05:31:36
199.0,-0.3,2017-09-16 05:26:37
200.0,-0.4,2017-09-16 05:21:37
202.0,-0.4,2017-09-16 05:16:37
204.0,-0.4,2017-09-16 05:11:36
205.0,-0.6,2017-09-16 05:06:37
207.0,-0.8,2017-09-16 05:01:37
210.0,-0.9,2017-09-16 04:56:37
214.0,-1.0,2017-09-16 04:51:37
219.0,-1.2,2017-09-16 04:46:36
223.0,-1.4,2017-09-16 04:41:37
228.0,-1.5,2017-09-16 04:36:37
238.0,-1.1,2017-09-16 04:31:37
243.0,-0.9,2017-09-16 04:26:37
252.0,-0.5,2017-09-16 04:21:37
256.0,-0.5,2017-09-16 04:16:37
255.0,-0.7,2017-09-16 04:11:36
259.0,-0.5,2017-09-16 04:06:37
263.0,-0.2,2017-09-16 04:01:37
267.0,0.1,2017-09-16 03:56:36
267.0,0.3,2017-09-16 03:51:37
266.0,0.3,2017-09-16 03:46:37
264.0,0.1,2017-09-16 03:41:37
263.0,-0.1,2017-09-16 03:36:37
261.0,-0.5,2017-09-16 03:31:36
263.0,-0.7,2017-09-16 03:26:37
264.0,-0.9,2017-09-16 03:21:36
268.0,-0.8,2017-09-16 03:16:37
273.0,-0.7,2017-09-16 03:11:36
278.0,-0.5,2017-09-16 03:06:36
281.0,-0.5,2017-09-16 03:01:36
283.0,-0.5,2017-09-16 02:56:37
285.0,-0.3,2017-09-16 02:51:37
289.0,0.2,2017-09-16 02:46:36
292.0,0.5,2017-09-16 02:41:36
291.0,0.8,2017-09-16 02:36:36
286.0,1.2,2017-09-16 02:31:36
285.0,2.0,2017-09-16 02:26:37
282.0,2.8,2017-09-16 02:21:36
268.0,3.0,2017-09-16 02:16:37
257.0,3.2,2017-09-16 02:11:37
241.0,2.8,2017-09-16 02:06:36
223.0,2.0,2017-09-16 02:01:36
208.0,1.2,2017-09-16 01:56:36
198.0,0.7,2017-09-16 01:51:36
192.0,0.5,2017-09-16 01:46:37
190.0,0.7,2017-09-16 01:41:37
189.0,0.9,2017-09-16 01:36:38
184.0,0.8,2017-09-16 01:31:37
181.0,0.7,2017-09-16 01:26:38
177.0,0.3,2017-09-16 01:21:38
170.0,-0.4,2017-09-16 01:16:38
170.0,-0.7,2017-09-16 01:11:38
172.0,-0.8,2017-09-16 01:06:38
176.0,-0.8,2017-09-16 01:01:38
181.0,-0.6,2017-09-16 00:56:37
184.0,-0.7,2017-09-16 00:51:38
187.0,-0.8,2017-09-16 00:46:38
191.0,-0.8,2017-09-16 00:41:38
195.0,-0.8,2017-09-16 00:36:38
199.0,-0.7,2017-09-16 00:31:37
204.0,-0.4,2017-09-16 00:26:38
207.0,-0.3,2017-09-16 00:21:38
209.0,-0.2,2017-09-16 00:16:37
209.0,-0.1,2017-09-16 00:11:37
212.0,-0.1,2017-09-16 00:06:38
212.0,-0.4,2017-09-16 00:01:38
211.0,-0.9,2017-09-15 23:56:38
212.0,-1.6,2017-09-15 23:51:38
216.0,-2.2,2017-09-15 23:46:38
223.0,-2.7,2017-09-15 23:41:38
234.0,-2.8,2017-09-15 23:36:42
237.0,-2.7,2017-09-15 23:31:38
252.0,-2.5,2017-09-15 23:26:38
262.0,-2.4,2017-09-15 23:21:38
276.0,-2.0,2017-09-15 23:16:38
288.0,-1.8,2017-09-15 23:11:38
296.0,-1.8,2017-09-15 23:06:38
304.0,-1.6,2017-09-15 23:01:38
314.0,-1.1,2017-09-15 22:56:38
322.0,-0.6,2017-09-15 22:51:37
327.0,-0.1,2017-09-15 22:46:38
331.0,0.3,2017-09-15 22:41:38
331.0,0.5,2017-09-15 22:36:38
327.0,0.4,2017-09-15 22:31:38
328.0,0.7,2017-09-15 22:26:39
324.0,0.7,2017-09-15 22:21:38
322.0,1.0,2017-09-15 22:16:38
319.0,1.1,2017-09-15 22:11:38
317.0,1.2,2017-09-15 22:06:38
308.0,0.7,2017-09-15 22:01:38
302.0,0.3,2017-09-15 21:56:38
299.0,0.1,2017-09-15 21:51:39
298.0,0.3,2017-09-15 21:46:38
297.0,0.6,2017-09-15 21:41:38
298.0,1.2,2017-09-15 21:36:38
297.0,1.7,2017-09-15 21:31:39
288.0,1.7,2017-09-15 21:26:38
282.0,1.5,2017-09-15 21:21:39
274.0,1.4,2017-09-15 21:16:38
263.0,1.3,2017-09-15 21:11:38
258.0,1.0,2017-09-15 21:06:39
260.0,1.0,2017-09-15 21:01:39
240.0,-0.7,2017-09-15 20:56:38
241.0,-0.8,2017-09-15 20:51:38
247.0,-0.3,2017-09-15 20:46:38
249.0,0.2,2017-09-15 20:41:38
256.0,1.1,2017-09-15 20:36:38
254.0,1.3,2017-09-15 20:31:38
246.0,1.1,2017-09-15 20:26:38
240.0,1.1,2017-09-15 20:21:38
237.0,1.5,2017-09-15 20:16:38
232.0,2.0,2017-09-15 20:11:38
224.0,2.7,2017-09-15 20:06:38
216.0,3.4,2017-09-15 20:01:38
207.0,3.8,2017-09-15 19:56:38
184.0,3.0,2017-09-15 19:51:38
169.0,2.4,2017-09-15 19:46:38
151.0,1.3,2017-09-15 19:41:38
141.0,0.7,2017-09-15 19:36:38
134.0,0.5,2017-09-15 19:31:38
131.0,0.9,2017-09-15 19:26:38
133.0,2.0,2017-09-15 19:21:39
128.0,2.7,2017-09-15 19:16:39
122.0,3.1,2017-09-15 19:11:39
106.0,2.5,2017-09-15 19:06:40
88.0,1.4,2017-09-15 19:01:41
75.0,0.6,2017-09-15 18:56:40
69.0,0.3,2017-09-15 18:51:40
67.0,0.2,2017-09-15 18:46:40
65.0,0.2,2017-09-15 18:41:40
63.0,0.1,2017-09-15 18:36:40
63.0,0.1,2017-09-15 18:31:41
63.0,0.1,2017-09-15 18:26:40
62.0,0.0,2017-09-15 18:21:40
61.0,0.0,2017-09-15 18:16:40
61.0,0.1,2017-09-15 18:11:39
61.0,0.0,2017-09-15 18:06:40
61.0,0.0,2017-09-15 18:01:40
59.0,-0.1,2017-09-15 17:56:40
61.0,0.0,2017-09-15 17:51:40
62.0,0.0,2017-09-15 17:46:40
62.0,-0.1,2017-09-15 17:41:40
61.0,-0.2,2017-09-15 17:36:40
61.0,-0.2,2017-09-15 17:31:40
63.0,-0.1,2017-09-15 17:26:40
64.0,0.0,2017-09-15 17:21:40
64.0,0.1,2017-09-15 17:16:40
64.0,0.3,2017-09-15 17:11:39
65.0,0.4,2017-09-15 17:06:40
63.0,0.3,2017-09-15 17:01:40
60.0,0.3,2017-09-15 16:56:41
59.0,0.4,2017-09-15 16:51:40
57.0,0.4,2017-09-15 16:46:40
56.0,0.4,2017-09-15 16:41:40
54.0,0.3,2017-09-15 16:36:39
51.0,0.2,2017-09-15 16:31:40
50.0,0.1,2017-09-15 16:26:40
48.0,-0.1,2017-09-15 16:21:40
48.0,-0.2,2017-09-15 16:16:40
48.0,-0.2,2017-09-15 16:11:40
50.0,-0.2,2017-09-15 16:06:40
51.0,-0.1,2017-09-15 16:01:40
52.0,-0.1,2017-09-15 15:56:39
52.0,-0.1,2017-09-15 15:51:40
53.0,-0.2,2017-09-15 15:46:40
53.0,-0.3,2017-09-15 15:41:41
54.0,-0.4,2017-09-15 15:36:40
56.0,-0.5,2017-09-15 15:31:40
58.0,-0.5,2017-09-15 15:26:40
61.0,-0.6,2017-09-15 15:21:40
63.0,-0.6,2017-09-15 15:16:39
66.0,-0.7,2017-09-15 15:11:40
70.0,-0.6,2017-09-15 15:06:40
73.0,-0.6,2017-09-15 15:01:40
76.0,-0.6,2017-09-15 14:56:40
79.0,-0.6,2017-09-15 14:51:40
83.0,-0.6,2017-09-15 14:46:40
