Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
126,2.2,43093.39209
119,1.9,43093.38862
109,1.1,43093.38516
97,0.5,43093.38168
86,0.4,43093.37821
98,1.7,43093.37473
93,1.5,43093.37126
80,1,43093.36779
73,1.1,43093.36432
72,1.5,43093.36084
67,1.1,43093.35738
58,0,43093.3539
45,-1.4,43093.35043
49,-1.6,43093.34696
57,-1.2,43093.3435
66,-0.2,43093.34002
76,0.9,43093.33654
60,12.7,43093.33307
60,12.7,43093.32962
73,12.7,43093.32613
94,12.7,43093.32266
109,12.7,43093.3192
109,12.7,43093.31572
95,1,43093.31227
77,12.7,43093.30878
69,12.7,43093.30532
71,-1.7,43093.30184
94,-0.5,43093.29838
105,0.6,43093.2949
97,-0.1,43093.29142
117,1.2,43093.28796
108,0.7,43093.28449
92,-0.4,43093.28102
105,-0.3,43093.27755
98,-1.8,43093.27406
93,-2.7,43093.27059
107,-1.8,43093.26712
128,-0.1,43093.26366
133,0.8,43093.26019
139,1,43093.25671
130,-0.4,43093.25323
122,-1.2,43093.24977
115,-1.5,43093.24628
142,0.5,43093.24282
144,0.8,43093.23935
136,0.5,43093.23587
136,0.8,43093.23241
135,1.1,43093.22894
129,0.5,43093.22546
128,-0.1,43093.22199
117,-1,43093.21851
117,-1.1,43093.21505
135,-0.1,43093.21157
131,-0.8,43093.2081
134,-1.1,43093.20463
135,-1,43093.20116
144,-0.5,43093.19767
154,-0.2,43093.19421
155,-0.4,43093.19073
146,-1.3,43093.18727
158,-1.1,43093.18378
164,-1.4,43093.18031
161,-1.6,43093.17684
176,-0.2,43093.17337
190,0.7,43093.1699
188,0.3,43093.16642
179,-0.4,43093.16296
175,-0.8,43093.15949
184,-0.5,43093.15602
189,-0.7,43093.15253
183,-1.2,43093.14907
191,-0.7,43093.14559
201,0.1,43093.14212
203,0.8,43093.13866
202,0.8,43093.13517
202,0.4,43093.1317
192,-0.5,43093.12823
181,-1.1,43093.12476
201,0,43093.12128
200,-0.6,43093.11781
198,-1.2,43093.11434
196,-1.1,43093.11087
208,0.3,43093.1074
218,0.9,43093.10392
220,0.6,43093.10045
198,-0.5,43093.09698
201,0,43093.09351
216,0.8,43093.09005
210,0.1,43093.08666
120,-0.2,43092.93729
116,-0.5,43092.93382
120,-0.2,43092.93034
122,0,43092.92686
125,0.2,43092.92339
124,0.1,43092.91993
123,0.1,43092.91646
122,0,43092.91297
122,-0.1,43092.90951
122,-0.2,43092.90604
122,-0.4,43092.90258
124,-0.6,43092.8991
124,-1,43092.89563
127,-1.2,43092.89215
132,-1.2,43092.88868
138,-1.1,43092.8852
145,-1,43092.88172
149,-1,43092.87826
154,-1.2,43092.87479
159,-1.3,43092.87132
165,-1.3,43092.86785
171,-1.4,43092.86436
178,-1.4,43092.8609
185,-1.3,43092.85743
191,-1.2,43092.85396
199,-1,43092.85049
205,-0.8,43092.84701
211,-0.6,43092.84354
214,-0.7,43092.84008
218,-0.8,43092.8366
219,-1.2,43092.83314
223,-1.1,43092.82966
229,-0.7,43092.82618
238,0.2,43092.82271
243,0.7,43092.81931
231,0.6,43092.81576
228,0.6,43092.81229
225,0.7,43092.80882
222,0.8,43092.80536
220,0.9,43092.80189
214,0.8,43092.79841
210,0.8,43092.79494
206,0.7,43092.79148
202,0.5,43092.78801
198,0.2,43092.78454
195,0,43092.78105
195,-0.1,43092.7776
195,-0.1,43092.77412
195,-0.1,43092.77065
196,0,43092.76718
196,0,43092.7637
197,0.1,43092.76023
196,-0.1,43092.75676
195,-0.2,43092.7533
196,-0.1,43092.74981
197,-0.1,43092.74634
199,0,43092.74287
197,-0.2,43092.7394
198,-0.2,43092.73593
199,-0.2,43092.73245
200,-0.2,43092.72899
202,-0.2,43092.72551
201,-0.2,43092.72204
202,-0.1,43092.71856
205,0.2,43092.71509
205,0.1,43092.71162
203,-0.1,43092.70815
203,-0.2,43092.70468
202,-0.5,43092.70122
203,-0.8,43092.69773
206,-0.9,43092.69427
209,-0.8,43092.69079
215,-0.3,43092.68733
221,0.2,43092.68385
221,0.3,43092.68038
219,0.2,43092.67691
219,0.2,43092.67344
217,0.1,43092.66998
216,0,43092.66649
216,0,43092.66302
216,-0.2,43092.65955
215,-0.3,43092.65608
216,-0.3,43092.6526
218,-0.4,43092.64914
220,-0.5,43092.64566
221,-0.8,43092.64219
223,-0.9,43092.63873
227,-1,43092.63524
232,-0.8,43092.63177
237,-0.7,43092.62831
242,-0.6,43092.62484
245,-0.7,43092.62137
247,-0.8,43092.61789
251,-0.8,43092.61442
255,-0.8,43092.61095
258,-0.8,43092.60749
264,-0.7,43092.604
268,-0.6,43092.60053
271,-0.4,43092.59706
274,-0.3,43092.59359
277,-0.2,43092.59012
277,-0.5,43092.58664
278,-0.6,43092.58318
279,-0.2,43092.57971
285,0.6,43092.57623
288,1,43092.57274
287,1,43092.56928
275,0.1,43092.56581
271,-0.2,43092.56233
271,-0.3,43092.55887
273,-0.4,43092.55539
274,-0.6,43092.55191
275,-1.1,43092.54845
279,-1.6,43092.54498
281,-2,43092.5415
289,-1.7,43092.53804
306,-0.8,43092.53456
311,-0.6,43092.5311
316,-0.5,43092.52763
318,-0.6,43092.52416
320,-0.7,43092.52068
323,-0.5,43092.51721
326,-0.2,43092.51374
331,0.1,43092.51027
332,0.2,43092.50679
330,0,43092.50332
329,0.1,43092.49985
329,0.1,43092.49638
329,0.1,43092.49291
328,-0.2,43092.48943
326,-0.8,43092.48595
327,-1.1,43092.48248
331,-1,43092.47902
337,-0.4,43092.47553
344,0.3,43092.47207
348,0.7,43092.46859
345,0.8,43092.46513
339,0.7,43092.46166
336,0.5,43092.45817
333,0.2,43092.45472
328,-0.1,43092.45124
327,0,43092.44778
332,0.6,43092.44429
330,0.7,43092.44082
327,0.8,43092.43736
323,0.8,43092.43389
319,0.8,43092.43042
315,0.7,43092.42694
311,0.6,43092.42346
307,0.3,43092.42
303,0.1,43092.41652
302,-0.2,43092.41304
302,-0.4,43092.40957
302,-0.4,43092.4061
303,-0.2,43092.40263
308,0.2,43092.39917
309,0.2,43092.39568
305,0,43092.39221
304,0.3,43092.38875
306,0.7,43092.38527
305,0.9,43092.38179
301,0.9,43092.37832
295,0.6,43092.37485
291,0.3,43092.37138
288,-0.1,43092.36791
285,-0.5,43092.36443
286,-0.8,43092.36097
289,-1,43092.35749
293,-1,43092.35402
296,-0.9,43092.35056
304,-0.7,43092.34708
311,-0.8,43092.3436
308,-1.5,43092.34014
314,-1.3,43092.33667
324,-0.6,43092.33318
331,-0.1,43092.32971
335,0.1,43092.32625
334,0,43092.32278
331,-0.2,43092.31929
334,0.2,43092.31582
334,0.4,43092.31235
334,0.6,43092.30888
332,0.7,43092.30539
328,0.6,43092.30194
326,0.6,43092.29846
321,0.4,43092.29499
317,0.4,43092.29152
318,0.7,43092.28804
316,0.9,43092.28456
311,0.6,43092.2811
307,0.2,43092.27765
303,-0.3,43092.27417
300,-0.4,43092.27069
302,0,43092.26722
309,0.9,43092.26375
307,1.1,43092.26028
303,1.3,43092.25679
297,1.2,43092.25334
289,0.9,43092.24986
285,0.6,43092.24639
277,0.3,43092.24292
274,0.2,43092.23946
276,0.6,43092.23598
274,0.8,43092.23251
270,1.1,43092.22903
268,1.5,43092.22556
262,1.7,43092.22208
255,1.6,43092.21861
247,1.4,43092.21515
236,1.2,43092.21167
229,1.2,43092.20821
225,1.4,43092.20472
220,1.5,43092.20125
211,1.5,43092.19778
204,1.6,43092.19432
197,1.4,43092.19083
189,1.1,43092.18736
181,0.7,43092.18389
173,0.4,43092.18043
174,0.7,43092.17696
170,0.6,43092.17347
167,0.4,43092.17001
163,0.1,43092.16653
161,-0.1,43092.16306
160,-0.4,43092.15958
161,-0.5,43092.15611
163,-0.5,43092.15265
166,-0.4,43092.14917
168,-0.4,43092.14569
172,-0.4,43092.14222
171,-0.6,43092.13875
174,-0.5,43092.13529
178,-0.4,43092.13182
181,-0.4,43092.12833
180,-0.7,43092.12487
183,-0.6,43092.1214
186,-0.4,43092.11793
192,0,43092.11446
193,0.1,43092.11098
192,0,43092.1075
191,-0.2,43092.10404
192,-0.2,43092.10056
191,-0.5,43092.09709
193,-0.5,43092.09362
195,-0.4,43092.09014
198,-0.2,43092.08667
200,-0.1,43092.08321
202,0,43092.07972
201,0,43092.07625
201,0.1,43092.07279
204,0.3,43092.06932
200,0.2,43092.06584
200,0.1,43092.06238
200,0.1,43092.05889
197,-0.1,43092.05542
197,0.1,43092.05194
200,0.6,43092.04848
200,1.3,43092.045
196,1.9,43092.04153
193,2.5,43092.03806
182,2.4,43092.03458
167,1.7,43092.03111
153,1,43092.02765
145,0.6,43092.02417
140,0.5,43092.02071
138,0.6,43092.01723
136,0.9,43092.01377
133,1.2,43092.01029
129,1.3,43092.00682
122,1.1,43092.00336
115,1.2,43091.99988
110,1.3,43091.9964
104,1.4,43091.99294
100,1.3,43091.98946
88,0.8,43091.986
85,0.8,43091.98252
79,0.4,43091.97904
76,0.1,43091.97558
72,-0.2,43091.97211
72,-0.2,43091.96863
74,-0.1,43091.96517
76,0.1,43091.96169
76,0.1,43091.95822
75,0.1,43091.95475
75,0.2,43091.95127
74,0.2,43091.9478
73,0.1,43091.94433
73,0.1,43091.94086
72,0.1,43091.93741
71,0,43091.93392
71,0,43091.93045
70,0,43091.92698
71,0.1,43091.92351
71,0.2,43091.92002
70,0.3,43091.91656
69,0.3,43091.91309
68,0.2,43091.90962
66,0.1,43091.90615
65,0.1,43091.90267
65,0,43091.8992
64,-0.1,43091.89573
64,-0.1,43091.89226
64,-0.3,43091.88878
65,-0.3,43091.88531
66,-0.4,43091.88184
68,-0.3,43091.87837
70,-0.2,43091.87491
72,-0.2,43091.87144
73,-0.1,43091.86794
73,-0.1,43091.86448
74,-0.2,43091.86101
74,-0.3,43091.85753
76,-0.1,43091.85406
76,0.1,43091.85059
79,0.3,43091.84712
78,0.2,43091.84365
75,-0.2,43091.84019
74,-0.5,43091.8367
75,-0.7,43091.83323
77,-0.7,43091.82976
81,-0.7,43091.82628
85,-0.5,43091.82282
88,-0.5,43091.81934
91,-0.5,43091.81587
93,-0.5,43091.8124
96,-0.6,43091.80892
97,-0.8,43091.80546
101,-0.8,43091.80198
104,-0.9,43091.79851
108,-0.9,43091.79505
114,-0.7,43091.79156
118,-0.6,43091.7881
121,-0.5,43091.78462
124,-0.3,43091.78116
127,-0.2,43091.77767
130,-0.1,43091.7742
129,-0.3,43091.77073
128,-0.3,43091.76727
133,0,43091.76378
134,-0.1,43091.76032
132,-0.4,43091.75685
133,-0.4,43091.75338
135,-0.2,43091.74992
139,0.2,43091.74644
139,0.2,43091.74296
137,-0.1,43091.73949
136,-0.3,43091.73602
136,-0.7,43091.73255
137,-1.1,43091.72907
140,-1.5,43091.7256
145,-1.8,43091.72213
153,-1.7,43091.71866
163,-1.4,43091.7152
172,-1,43091.71172
180,-0.5,43091.70824
184,-0.1,43091.70477
188,0.1,43091.7013
187,-0.1,43091.69784
186,-0.1,43091.69436
187,-0.1,43091.69095
167,-0.1,43091.68741
168,-0.1,43091.68394
169,0.1,43091.68047
169,0.3,43091.67699
169,0.3,43091.67353
167,0.1,43091.67005
165,-0.1,43091.66659
165,0,43091.66311
165,0.2,43091.65964
166,0.3,43091.65617
166,0.1,43091.6527
163,-0.3,43091.64922
160,-0.5,43091.64575
163,-0.2,43091.64228
168,0.3,43091.63881
168,0.4,43091.63534
165,0.3,43091.63186
164,0.2,43091.62839
162,0,43091.62492
161,-0.3,43091.62145
161,-0.6,43091.61797
161,-0.6,43091.6145
166,-0.2,43091.61102
169,0.1,43091.60756
170,0.2,43091.60409
170,0.2,43091.60063
167,-0.1,43091.59713
167,-0.2,43091.59367
168,-0.2,43091.5902
169,-0.2,43091.58671
170,-0.2,43091.58325
171,-0.2,43091.57978
171,-0.3,43091.5763
172,-0.4,43091.57284
173,-0.5,43091.56938
175,-0.4,43091.56589
177,-0.2,43091.56243
180,-0.1,43091.55895
181,-0.1,43091.55549
180,-0.1,43091.552
181,0.1,43091.54853
182,0.1,43091.54506
182,0,43091.5416
180,-0.4,43091.5381
180,-0.4,43091.53464
182,-0.2,43091.53117
186,0.1,43091.5277
186,0.4,43091.52424
186,0.3,43091.52076
184,-0.1,43091.51729
182,-0.6,43091.51381
178,-1.1,43091.51034
186,-0.6,43091.50686
192,-0.2,43091.5034
193,-0.2,43091.49993
194,-0.2,43091.49647
195,-0.2,43091.49299
195,-0.2,43091.48951
196,-0.1,43091.48605
197,-0.1,43091.48257
198,0,43091.47911
198,0,43091.47564
198,0.1,43091.47218
199,0.2,43091.46869
198,0.2,43091.46522
197,0.1,43091.46174
195,-0.1,43091.45828
195,-0.4,43091.4548
195,-0.5,43091.45133
197,-0.5,43091.44786
199,-0.5,43091.44439
202,-0.3,43091.44093
205,-0.2,43091.43745
206,-0.1,43091.43397
206,-0.1,43091.4305
207,0.2,43091.42703
208,0.3,43091.42355
209,0.2,43091.42008
205,0,43091.41661
201,-0.1,43091.41314
208,0.7,43091.40966
206,0.9,43091.40618
202,1,43091.40272
199,1.1,43091.39926
194,0.9,43091.39579
188,0.4,43091.3923
183,-0.2,43091.38884
181,-0.5,43091.38537
181,-0.4,43091.38189
184,0.1,43091.37841
190,1,43091.37495
188,1.2,43091.37147
182,1.1,43091.368
177,0.9,43091.36454
171,0.5,43091.36106
166,0.2,43091.35759
165,0.4,43091.35412
165,0.7,43091.35065
163,0.8,43091.34716
160,0.6,43091.3437
156,0.1,43091.34023
150,-0.5,43091.33676
151,-0.4,43091.33329
154,0.3,43091.32981
158,1.1,43091.32635
158,1.4,43091.32287
150,1.3,43091.3194
143,1.2,43091.31593
138,1.2,43091.31244
134,1.3,43091.30898
127,1.3,43091.3055
121,1.4,43091.30204
116,1.5,43091.29855
110,1.5,43091.29509
103,1.3,43091.29162
95,0.9,43091.28815
89,0.6,43091.28468
84,0.3,43091.28119
82,0.4,43091.27772
81,0.5,43091.27426
80,0.5,43091.27078
77,0.4,43091.26731
74,0.1,43091.26384
71,-0.4,43091.26038
71,-0.9,43091.2569
72,-1.6,43091.25343
75,-2.3,43091.24994
82,-2.5,43091.24648
94,-2.4,43091.24301
108,-2,43091.23955
116,-1.9,43091.23608
126,-1.7,43091.2326
137,-1.1,43091.22913
142,-0.9,43091.22566
149,-0.3,43091.22219
154,0,43091.21872
154,-0.1,43091.21524
153,-0.3,43091.21177
154,-0.5,43091.2083
153,-0.7,43091.20483
157,-0.6,43091.20135
160,-0.5,43091.19787
162,-0.5,43091.1944
164,-0.5,43091.19093
167,-0.3,43091.18745
169,-0.1,43091.18399
171,-0.2,43091.18051
170,-0.6,43091.17704
171,-0.7,43091.17356
173,-0.6,43091.1701
178,-0.3,43091.16663
181,-0.2,43091.16315
180,-0.4,43091.15968
181,-0.5,43091.1562
183,-0.3,43091.15274
187,0,43091.14926
187,0,43091.14579
188,0,43091.14231
187,-0.2,43091.13883
187,-0.3,43091.13537
187,-0.3,43091.1319
190,0,43091.12843
192,0.3,43091.12495
191,0.4,43091.12148
190,0.6,43091.11801
187,0.7,43091.11454
185,1,43091.11105
184,1.2,43091.10759
178,1.2,43091.10412
171,1.1,43091.10065
168,1.3,43091.09719
161,1.2,43091.0937
155,1.3,43091.09023
151,1.5,43091.08676
144,1.7,43091.08329
137,1.7,43091.07981
132,1.9,43091.07634
122,1.6,43091.07287
112,1.2,43091.06928
107,1,43091.06581
100,0.7,43091.06235
95,0.6,43091.05887
92,0.7,43091.05539
91,0.9,43091.05193
87,1,43091.04845
83,0.8,43091.04498
76,0.4,43091.0415
73,0,43091.03803
69,-0.5,43091.03457
70,-0.9,43091.0311
73,-1.2,43091.02762
77,-1.1,43091.02416
80,-1,43091.02067
92,-0.4,43091.01721
94,-0.6,43091.01374
93,-0.8,43091.01027
98,-0.5,43091.00678
102,-0.2,43091.00331
104,0.2,43090.99984
105,0.7,43090.99639
105,1.1,43090.99291
102,1.1,43090.98943
95,0.9,43090.98597
92,0.9,43090.98251
86,0.7,43090.97903
82,0.7,43090.97557
80,0.7,43090.97208
76,0.7,43090.96861
73,0.7,43090.96514
68,0.6,43090.96167
65,0.5,43090.95819
62,0.3,43090.95472
59,0.1,43090.95125
56,-0.1,43090.94778
56,0,43090.94431
58,0.2,43090.94084
59,0.4,43090.93737
56,0.4,43090.93389
54,0.4,43090.93043
54,0.3,43090.92696
50,-0.3,43090.92348
46,-0.9,43090.92001
49,-0.9,43090.91653
54,-0.7,43090.91307
61,-0.3,43090.90959
63,-0.3,43090.90613
65,-0.3,43090.90265
66,-0.3,43090.89918
68,-0.3,43090.89571
70,-0.1,43090.89223
71,-0.1,43090.88877
72,-0.1,43090.88529
72,-0.1,43090.88182
73,-0.1,43090.87836
73,-0.2,43090.87488
74,-0.3,43090.87141
75,-0.5,43090.86793
76,-0.6,43090.86446
78,-0.7,43090.86098
81,-0.6,43090.85751
85,-0.6,43090.85405
88,-0.5,43090.85057
91,-0.4,43090.84711
92,-0.4,43090.84363
95,-0.4,43090.84016
96,-0.5,43090.83669
98,-0.6,43090.83322
100,-0.7,43090.82975
102,-0.7,43090.82627
106,-0.6,43090.8228
110,-0.5,43090.81933
112,-0.4,43090.81586
115,-0.2,43090.81238
117,-0.2,43090.80891
117,-0.3,43090.80544
118,-0.4,43090.80197
119,-0.5,43090.7985
121,-0.5,43090.79502
123,-0.5,43090.79155
125,-0.6,43090.78808
127,-0.6,43090.78459
130,-0.7,43090.78113
133,-0.6,43090.77766
136,-0.6,43090.77419
139,-0.7,43090.77072
141,-0.7,43090.76723
144,-0.8,43090.76377
148,-0.9,43090.7603
151,-1.1,43090.75683
154,-1.1,43090.75336
159,-0.9,43090.74987
165,-0.7,43090.7464
170,-0.5,43090.74294
172,-0.3,43090.73946
175,0,43090.736
177,0.3,43090.73252
177,0.4,43090.72905
175,0.4,43090.72559
173,0.4,43090.72212
172,0.6,43090.71865
170,0.8,43090.71517
167,1,43090.7117
164,1.4,43090.70823
159,1.7,43090.70476
157,2.2,43090.7013
144,1.9,43090.69781
136,2,43090.69435
128,2.2,43090.69087
117,2.4,43090.6874
111,2.6,43090.68394
100,2,43090.68046
82,0.8,43090.67699
73,0.3,43090.67352
71,0.2,43090.67005
69,0.1,43090.66664
82,0.1,43090.66309
81,0.2,43090.65963
81,0.3,43090.65616
80,0.3,43090.65269
78,0,43090.6492
75,-0.2,43090.64574
75,-0.1,43090.64227
78,0.2,43090.6388
79,0.4,43090.63532
77,0.2,43090.63185
76,0.2,43090.62839
73,0,43090.62491
73,-0.1,43090.62142
73,-0.2,43090.61796
73,-0.2,43090.6145
74,-0.2,43090.61102
75,-0.2,43090.60755
77,-0.1,43090.60407
77,-0.2,43090.60061
78,-0.2,43090.59714
79,-0.1,43090.59367
80,0.1,43090.59019
82,0.3,43090.58672
81,0.2,43090.58325
78,0.1,43090.57977
78,0.2,43090.57631
77,0.2,43090.57284
76,0.1,43090.56936
75,0,43090.56588
74,-0.1,43090.56241
74,-0.2,43090.55895
74,-0.2,43090.55547
75,-0.2,43090.552
76,-0.2,43090.54853
77,-0.2,43090.54507
79,-0.1,43090.5416
79,0.1,43090.53811
80,0.3,43090.53464
80,0.3,43090.53117
78,0,43090.5277
75,-0.3,43090.52422
76,-0.2,43090.52075
77,-0.2,43090.51728
79,-0.2,43090.51381
80,-0.1,43090.51034
81,-0.2,43090.50686
81,-0.1,43090.50339
82,-0.1,43090.49992
84,-0.1,43090.49644
84,-0.2,43090.49297
84,-0.4,43090.4895
84,-0.4,43090.48603
88,-0.1,43090.48256
89,-0.2,43090.47909
90,-0.3,43090.47563
90,-0.4,43090.47215
90,-0.5,43090.46867
95,-0.3,43090.4652
97,-0.2,43090.46174
97,-0.2,43090.45828
98,-0.4,43090.45479
99,-0.4,43090.45132
101,-0.4,43090.44786
103,-0.3,43090.44438
107,-0.1,43090.4409
108,-0.1,43090.43744
108,-0.1,43090.43396
109,-0.1,43090.43047
109,-0.1,43090.42701
109,-0.2,43090.42354
110,-0.1,43090.42007
112,0,43090.4166
112,0,43090.41313
112,-0.1,43090.40964
112,-0.1,43090.40618
112,-0.1,43090.4027
113,-0.1,43090.39924
114,-0.1,43090.39576
114,-0.1,43090.39229
115,-0.2,43090.38882
115,-0.2,43090.38535
116,-0.2,43090.38189
118,0,43090.37839
119,0,43090.37493
119,0,43090.37146
118,-0.2,43090.36797
118,-0.3,43090.36451
119,-0.4,43090.36104
120,-0.4,43090.35757
122,-0.3,43090.35411
125,0,43090.35063
126,0.1,43090.34716
126,-0.1,43090.34369
126,-0.2,43090.34021
125,-0.3,43090.33674
126,-0.3,43090.33328
129,-0.2,43090.3298
131,-0.1,43090.32632
131,0,43090.32286
132,0,43090.31938
131,0.1,43090.3159
131,0.1,43090.31244
131,0.1,43090.30896
131,0,43090.30549
130,-0.1,43090.30203
130,0,43090.29855
130,0,43090.29508
131,0,43090.2916
131,0,43090.28813
130,0.1,43090.28465
131,0.3,43090.28118
131,0.3,43090.27771
128,0.2,43090.27425
126,0.1,43090.27076
126,0.1,43090.2673
125,0.1,43090.26383
124,0,43090.26035
124,0,43090.25689
124,0,43090.2534
123,-0.1,43090.24993
125,-0.1,43090.24647
125,-0.2,43090.24297
125,-0.3,43090.23953
126,-0.3,43090.23604
128,-0.3,43090.23257
130,-0.4,43090.22911
131,-0.4,43090.22563
133,-0.4,43090.22216
135,-0.4,43090.21868
138,-0.3,43090.21521
139,-0.2,43090.21175
142,0,43090.20828
143,0.1,43090.2048
142,0.2,43090.20134
141,0.4,43090.19787
142,0.6,43090.19439
139,0.5,43090.19093
135,0,43090.18744
132,-0.2,43090.18398
132,-0.1,43090.18051
133,0.4,43090.17704
137,1.1,43090.17355
133,1.3,43090.17008
128,1.1,43090.16661
121,0.7,43090.16315
114,0.1,43090.15969
110,-0.2,43090.1562
111,-0.3,43090.15273
111,-0.4,43090.14927
114,-0.5,43090.14579
114,-0.7,43090.14231
117,-0.8,43090.13884
122,-0.8,43090.13537
125,-0.8,43090.1319
129,-0.7,43090.12843
134,-0.5,43090.12495
138,-0.3,43090.12148
140,-0.3,43090.11801
140,-0.5,43090.11454
142,-0.5,43090.11106
145,-0.5,43090.10759
146,-0.5,43090.10412
150,-0.3,43090.10065
154,0,43090.09718
154,0.1,43090.0937
156,0.2,43090.09023
154,0.2,43090.08676
153,0.1,43090.08329
151,-0.1,43090.07981
151,-0.1,43090.07634
153,0,43090.07287
153,0,43090.0694
152,0,43090.06593
152,0,43090.06245
152,0.1,43090.05899
153,0.2,43090.05552
152,0.2,43090.05205
151,0.1,43090.04858
150,0.1,43090.0451
150,0.1,43090.04162
149,0.1,43090.03817
148,0.1,43090.03468
148,0.2,43090.0312
148,0.4,43090.02774
147,0.4,43090.02428
145,0.4,43090.0208
143,0.3,43090.01733
141,0.4,43090.01385
140,0.4,43090.01038
138,0.4,43090.00691
136,0.4,43090.00343
133,0.4,43089.99995
132,0.3,43089.99649
130,0.2,43089.99302
127,0.1,43089.98955
127,0.1,43089.98608
126,0,43089.9826
125,-0.1,43089.97913
126,-0.1,43089.97566
126,-0.2,43089.97219
126,-0.1,43089.96872
128,0.1,43089.96524
129,0.3,43089.96177
129,0.4,43089.9583
126,0.2,43089.95483
125,0.3,43089.95135
124,0.3,43089.94788
124,0.3,43089.94442
121,0.1,43089.94095
119,-0.1,43089.93748
119,-0.4,43089.934
120,-0.5,43089.93053
120,-0.7,43089.92706
125,-0.4,43089.92359
129,-0.2,43089.92013
130,-0.3,43089.91666
132,-0.5,43089.91317
131,-0.9,43089.9097
133,-0.9,43089.90624
141,-0.8,43089.90275
144,-1,43089.89929
147,-1.3,43089.89581
153,-1.4,43089.89235
158,-1.6,43089.88888
166,-1.6,43089.88541
174,-1.4,43089.88193
181,-1.2,43089.87846
190,-0.8,43089.87499
196,-0.4,43089.87152
200,-0.1,43089.86804
202,0,43089.86457
202,0.1,43089.86109
202,0.2,43089.85763
202,0.3,43089.85416
201,0.3,43089.85068
199,0.3,43089.84721
197,0.1,43089.84374
195,-0.1,43089.84027
195,-0.3,43089.83679
195,-0.4,43089.83332
196,-0.3,43089.82985
198,0.1,43089.82638
201,0.7,43089.82291
202,1.4,43089.81943
199,1.9,43089.81596
191,2,43089.81249
183,1.8,43089.80902
171,1.2,43089.80554
158,0.6,43089.80207
155,1,43089.7986
153,1.6,43089.79513
152,2.2,43089.79166
141,2,43089.78818
129,1.4,43089.78472
118,0.5,43089.78124
109,-0.4,43089.77778
107,-0.9,43089.77431
109,-1.2,43089.77082
114,-1.1,43089.76736
121,-0.9,43089.76388
126,-0.8,43089.76042
131,-0.6,43089.75693
136,-0.3,43089.75346
139,0,43089.75
141,0.2,43089.74653
140,0.3,43089.74304
139,0.2,43089.73963
