Blood Glucose (mmol/L),Blood Glucose (mg/dL),Original Units,Timestamp
7.93757,143,mmol/L,2017-12-26 00:09:36
8.43714,152,mmol/L,2017-12-26 00:04:35
8.99221,162,mmol/L,2017-12-25 23:59:36
9.76932,176,mmol/L,2017-12-25 23:54:36
10.32439,186,mmol/L,2017-12-25 23:49:37
10.93497,197,mmol/L,2017-12-25 23:44:37
11.37903,205,mmol/L,2017-12-25 23:39:37
11.65657,210,mmol/L,2017-12-25 23:34:36
12.10063,218,mmol/L,2017-12-25 23:29:37
12.32266,222,mmol/L,2017-12-25 23:24:36
12.26715,221,mmol/L,2017-12-25 23:19:36
11.98962,216,mmol/L,2017-12-25 23:14:37
11.8786,214,mmol/L,2017-12-25 23:09:36
11.49005,207,mmol/L,2017-12-25 23:04:37
11.71208,211,mmol/L,2017-12-25 22:59:37
11.71208,211,mmol/L,2017-12-25 22:54:37
11.49005,207,mmol/L,2017-12-25 22:49:37
11.32353,204,mmol/L,2017-12-25 22:44:37
11.32353,204,mmol/L,2017-12-25 22:39:37
11.32353,204,mmol/L,2017-12-25 22:34:36
11.43454,206,mmol/L,2017-12-25 22:29:38
11.65657,210,mmol/L,2017-12-25 22:24:36
11.82309,213,mmol/L,2017-12-25 22:19:37
11.43454,206,mmol/L,2017-12-25 22:14:37
10.93497,197,mmol/L,2017-12-25 22:09:37
10.60193,191,mmol/L,2017-12-25 22:04:37
10.54642,190,mmol/L,2017-12-25 21:59:37
10.32439,186,mmol/L,2017-12-25 21:54:37
9.99135,180,mmol/L,2017-12-25 21:49:37
9.54729,172,mmol/L,2017-12-25 21:44:37
9.15873,165,mmol/L,2017-12-25 21:39:37
8.8812,160,mmol/L,2017-12-25 21:34:37
8.60366,155,mmol/L,2017-12-25 21:29:37
8.54815,154,mmol/L,2017-12-25 21:24:38
8.49264,153,mmol/L,2017-12-25 21:19:37
8.43714,152,mmol/L,2017-12-25 21:14:37
8.38163,151,mmol/L,2017-12-25 21:09:38
8.32612,150,mmol/L,2017-12-25 21:04:38
8.38163,151,mmol/L,2017-12-25 20:59:37
8.49264,153,mmol/L,2017-12-25 20:54:38
8.71467,157,mmol/L,2017-12-25 20:49:38
8.8812,160,mmol/L,2017-12-25 20:44:38
9.10323,164,mmol/L,2017-12-25 20:39:39
9.32526,168,mmol/L,2017-12-25 20:34:39
9.49178,171,mmol/L,2017-12-25 20:29:38
9.54729,172,mmol/L,2017-12-25 20:24:38
9.71381,175,mmol/L,2017-12-25 20:19:39
9.82482,177,mmol/L,2017-12-25 20:14:39
9.88033,178,mmol/L,2017-12-25 20:09:39
9.82482,177,mmol/L,2017-12-25 20:04:39
9.6583,174,mmol/L,2017-12-25 19:59:39
9.54729,172,mmol/L,2017-12-25 19:54:39
9.76932,176,mmol/L,2017-12-25 19:49:39
9.99135,180,mmol/L,2017-12-25 19:44:38
10.15787,183,mmol/L,2017-12-25 19:39:39
10.26888,185,mmol/L,2017-12-25 19:34:39
10.10236,182,mmol/L,2017-12-25 19:29:39
10.04685,181,mmol/L,2017-12-25 19:24:39
9.71381,175,mmol/L,2017-12-25 19:19:39
9.43627,170,mmol/L,2017-12-25 19:14:38
9.38076,169,mmol/L,2017-12-25 19:09:39
9.38076,169,mmol/L,2017-12-25 19:04:39
9.43627,170,mmol/L,2017-12-25 18:59:39
9.6583,174,mmol/L,2017-12-25 18:54:39
9.76932,176,mmol/L,2017-12-25 18:49:38
9.76932,176,mmol/L,2017-12-25 18:44:39
9.99135,180,mmol/L,2017-12-25 18:39:40
10.21338,184,mmol/L,2017-12-25 18:34:39
10.26888,185,mmol/L,2017-12-25 18:29:39
10.60193,191,mmol/L,2017-12-25 18:24:39
10.71294,193,mmol/L,2017-12-25 18:19:39
10.76845,194,mmol/L,2017-12-25 18:14:39
10.65744,192,mmol/L,2017-12-25 18:09:39
10.49091,189,mmol/L,2017-12-25 18:04:39
10.10236,182,mmol/L,2017-12-25 17:59:39
9.76932,176,mmol/L,2017-12-25 17:54:39
9.43627,170,mmol/L,2017-12-25 17:49:39
8.99221,162,mmol/L,2017-12-25 17:44:40
8.65917,156,mmol/L,2017-12-25 17:39:40
8.32612,150,mmol/L,2017-12-25 17:34:40
7.88206,142,mmol/L,2017-12-25 17:29:40
7.49351,135,mmol/L,2017-12-25 17:24:40
7.04945,127,mmol/L,2017-12-25 17:19:40
7.10496,128,mmol/L,2017-12-25 17:14:40
6.6609,120,mmol/L,2017-12-25 17:09:40
6.10582,110,mmol/L,2017-12-25 17:04:39
5.43973,98,mmol/L,2017-12-25 16:59:39
5.1622,93,mmol/L,2017-12-25 16:54:39
4.38509,79,mmol/L,2017-12-25 16:49:40
4.05205,73,mmol/L,2017-12-25 16:44:41
3.83002,69,mmol/L,2017-12-25 16:39:41
3.60799,65,mmol/L,2017-12-25 16:34:40
3.94103,71,mmol/L,2017-12-25 16:29:39
3.99654,72,mmol/L,2017-12-25 16:24:40
3.49697,63,mmol/L,2017-12-25 16:19:40
3.27494,59,mmol/L,2017-12-25 16:14:40
3.33045,60,mmol/L,2017-12-25 16:09:40
3.38596,61,mmol/L,2017-12-25 16:04:40
3.33045,60,mmol/L,2017-12-25 15:59:40
3.21943,58,mmol/L,2017-12-25 15:54:39
3.16393,57,mmol/L,2017-12-25 15:49:40
3.21943,58,mmol/L,2017-12-25 15:44:40
3.38596,61,mmol/L,2017-12-25 15:39:40
3.55248,64,mmol/L,2017-12-25 15:34:40
3.719,67,mmol/L,2017-12-25 15:29:40
3.88552,70,mmol/L,2017-12-25 15:24:40
4.16306,75,mmol/L,2017-12-25 15:19:39
4.4406,80,mmol/L,2017-12-25 15:14:40
4.60712,83,mmol/L,2017-12-25 15:09:40
4.77364,86,mmol/L,2017-12-25 15:04:41
5.05118,91,mmol/L,2017-12-25 14:59:40
5.32872,96,mmol/L,2017-12-25 14:54:40
5.55075,100,mmol/L,2017-12-25 14:49:40
5.71727,103,mmol/L,2017-12-25 14:44:41
5.9393,107,mmol/L,2017-12-25 14:39:42
5.99481,108,mmol/L,2017-12-25 14:34:42
6.16133,111,mmol/L,2017-12-25 14:29:42
6.54988,118,mmol/L,2017-12-25 14:24:42
6.54988,118,mmol/L,2017-12-25 14:19:41
6.27235,113,mmol/L,2017-12-25 14:14:41
6.21684,112,mmol/L,2017-12-25 14:09:46
6.16133,111,mmol/L,2017-12-25 14:05:50
4.99567,90,mmol/L,2017-12-25 14:04:42
5.2177,94,mmol/L,2017-12-25 13:59:41
5.38423,97,mmol/L,2017-12-25 13:54:41
5.38423,97,mmol/L,2017-12-25 13:49:42
5.2177,94,mmol/L,2017-12-25 13:44:42
5.05118,91,mmol/L,2017-12-25 13:39:41
4.99567,90,mmol/L,2017-12-25 13:34:41
4.94017,89,mmol/L,2017-12-25 13:29:41
4.94017,89,mmol/L,2017-12-25 13:24:41
4.94017,89,mmol/L,2017-12-25 13:19:41
4.99567,90,mmol/L,2017-12-25 13:14:42
4.99567,90,mmol/L,2017-12-25 13:09:41
4.94017,89,mmol/L,2017-12-25 13:04:42
4.88466,88,mmol/L,2017-12-25 12:59:41
4.82915,87,mmol/L,2017-12-25 12:54:41
4.82915,87,mmol/L,2017-12-25 12:49:41
4.88466,88,mmol/L,2017-12-25 12:44:41
5.05118,91,mmol/L,2017-12-25 12:39:42
5.10669,92,mmol/L,2017-12-25 12:34:41
5.2177,94,mmol/L,2017-12-25 12:29:41
5.27321,95,mmol/L,2017-12-25 12:24:41
5.27321,95,mmol/L,2017-12-25 12:19:41
5.32872,96,mmol/L,2017-12-25 12:14:42
5.38423,97,mmol/L,2017-12-25 12:09:41
5.43973,98,mmol/L,2017-12-25 12:04:41
5.38423,97,mmol/L,2017-12-25 11:59:41
5.32872,96,mmol/L,2017-12-25 11:54:42
5.43973,98,mmol/L,2017-12-25 11:49:41
5.43973,98,mmol/L,2017-12-25 11:44:41
5.43973,98,mmol/L,2017-12-25 11:39:41
5.43973,98,mmol/L,2017-12-25 11:34:42
5.49524,99,mmol/L,2017-12-25 11:29:41
5.49524,99,mmol/L,2017-12-25 11:24:41
5.49524,99,mmol/L,2017-12-25 11:19:42
5.49524,99,mmol/L,2017-12-25 11:14:41
5.55075,100,mmol/L,2017-12-25 11:09:42
5.60626,101,mmol/L,2017-12-25 11:04:41
5.71727,103,mmol/L,2017-12-25 10:59:41
5.82829,105,mmol/L,2017-12-25 10:54:41
5.77278,104,mmol/L,2017-12-25 10:49:41
5.77278,104,mmol/L,2017-12-25 10:44:41
5.88379,106,mmol/L,2017-12-25 10:39:41
5.9393,107,mmol/L,2017-12-25 10:34:41
6.10582,110,mmol/L,2017-12-25 10:29:42
6.27235,113,mmol/L,2017-12-25 10:24:41
6.43887,116,mmol/L,2017-12-25 10:19:41
6.6609,120,mmol/L,2017-12-25 10:14:41
6.77191,122,mmol/L,2017-12-25 10:09:41
6.82742,123,mmol/L,2017-12-25 10:04:41
6.88293,124,mmol/L,2017-12-25 09:59:41
6.82742,123,mmol/L,2017-12-25 09:54:41
6.82742,123,mmol/L,2017-12-25 09:49:41
6.88293,124,mmol/L,2017-12-25 09:44:41
6.93843,125,mmol/L,2017-12-25 09:39:41
7.10496,128,mmol/L,2017-12-25 09:34:41
7.27148,131,mmol/L,2017-12-25 09:29:41
7.38249,133,mmol/L,2017-12-25 09:24:42
7.54902,136,mmol/L,2017-12-25 09:19:42
7.66003,138,mmol/L,2017-12-25 09:14:42
7.77105,140,mmol/L,2017-12-25 09:09:42
7.99308,144,mmol/L,2017-12-25 09:04:42
8.1596,147,mmol/L,2017-12-25 08:59:42
8.38163,151,mmol/L,2017-12-25 08:54:42
8.54815,154,mmol/L,2017-12-25 08:49:42
8.71467,157,mmol/L,2017-12-25 08:44:42
8.8812,160,mmol/L,2017-12-25 08:39:42
9.15873,165,mmol/L,2017-12-25 08:34:41
9.26975,167,mmol/L,2017-12-25 08:29:43
9.38076,169,mmol/L,2017-12-25 08:24:42
9.54729,172,mmol/L,2017-12-25 08:19:43
9.71381,175,mmol/L,2017-12-25 08:14:42
9.76932,176,mmol/L,2017-12-25 08:09:43
9.82482,177,mmol/L,2017-12-25 08:04:43
9.82482,177,mmol/L,2017-12-25 07:59:43
9.93584,179,mmol/L,2017-12-25 07:54:42
9.99135,180,mmol/L,2017-12-25 07:49:43
10.04685,181,mmol/L,2017-12-25 07:44:43
10.15787,183,mmol/L,2017-12-25 07:39:42
10.32439,186,mmol/L,2017-12-25 07:34:43
10.49091,189,mmol/L,2017-12-25 07:29:43
10.65744,192,mmol/L,2017-12-25 07:24:43
10.82396,195,mmol/L,2017-12-25 07:19:43
10.93497,197,mmol/L,2017-12-25 07:14:43
10.87947,196,mmol/L,2017-12-25 07:09:43
10.76845,194,mmol/L,2017-12-25 07:04:43
10.82396,195,mmol/L,2017-12-25 06:59:43
10.87947,196,mmol/L,2017-12-25 06:54:43
10.99048,198,mmol/L,2017-12-25 06:49:43
10.87947,196,mmol/L,2017-12-25 06:44:43
10.65744,192,mmol/L,2017-12-25 06:39:43
10.26888,185,mmol/L,2017-12-25 06:34:43
10.10236,182,mmol/L,2017-12-25 06:29:42
9.93584,179,mmol/L,2017-12-25 06:24:43
9.99135,180,mmol/L,2017-12-25 06:19:43
10.10236,182,mmol/L,2017-12-25 06:14:43
9.99135,180,mmol/L,2017-12-25 06:09:44
10.32439,186,mmol/L,2017-12-25 06:04:43
10.60193,191,mmol/L,2017-12-25 05:59:43
10.43541,188,mmol/L,2017-12-25 05:54:43
10.43541,188,mmol/L,2017-12-25 05:49:43
10.26888,185,mmol/L,2017-12-25 05:44:43
10.49091,189,mmol/L,2017-12-25 05:39:43
10.43541,188,mmol/L,2017-12-25 05:34:43
10.43541,188,mmol/L,2017-12-25 05:29:43
10.60193,191,mmol/L,2017-12-25 05:24:43
10.76845,194,mmol/L,2017-12-25 05:19:43
10.93497,197,mmol/L,2017-12-25 05:14:43
10.93497,197,mmol/L,2017-12-25 05:09:43
10.87947,196,mmol/L,2017-12-25 05:04:43
10.87947,196,mmol/L,2017-12-25 04:59:43
10.93497,197,mmol/L,2017-12-25 04:54:43
10.93497,197,mmol/L,2017-12-25 04:49:43
10.87947,196,mmol/L,2017-12-25 04:44:43
11.26802,203,mmol/L,2017-12-25 04:39:43
11.32353,204,mmol/L,2017-12-25 04:34:43
11.37903,205,mmol/L,2017-12-25 04:29:43
11.82309,213,mmol/L,2017-12-25 04:24:43
12.26715,221,mmol/L,2017-12-25 04:19:43
12.65571,228,mmol/L,2017-12-25 04:14:43
12.93324,233,mmol/L,2017-12-25 04:09:43
13.21078,238,mmol/L,2017-12-25 04:04:43
13.59933,245,mmol/L,2017-12-25 03:59:44
13.76586,248,mmol/L,2017-12-25 03:54:44
13.87687,250,mmol/L,2017-12-25 03:49:44
13.87687,250,mmol/L,2017-12-25 03:44:43
13.82136,249,mmol/L,2017-12-25 03:39:43
14.04339,253,mmol/L,2017-12-25 03:34:43
14.15441,255,mmol/L,2017-12-25 03:29:43
14.04339,253,mmol/L,2017-12-25 03:24:43
14.0989,254,mmol/L,2017-12-25 03:19:43
14.15441,255,mmol/L,2017-12-25 03:14:43
13.82136,249,mmol/L,2017-12-25 03:09:43
13.59933,245,mmol/L,2017-12-25 03:04:43
13.26629,239,mmol/L,2017-12-25 02:59:43
12.98875,234,mmol/L,2017-12-25 02:54:43
12.98875,234,mmol/L,2017-12-25 02:49:43
12.37817,223,mmol/L,2017-12-25 02:44:43
11.93411,215,mmol/L,2017-12-25 02:39:43
11.32353,204,mmol/L,2017-12-25 02:34:43
10.60193,191,mmol/L,2017-12-25 02:29:43
10.26888,185,mmol/L,2017-12-25 02:24:43
10.32439,186,mmol/L,2017-12-25 02:19:43
10.32439,186,mmol/L,2017-12-25 02:14:44
10.49091,189,mmol/L,2017-12-25 02:09:44
10.60193,191,mmol/L,2017-12-25 02:04:44
10.32439,186,mmol/L,2017-12-25 01:59:44
9.82482,177,mmol/L,2017-12-25 01:54:44
9.26975,167,mmol/L,2017-12-25 01:49:44
8.71467,157,mmol/L,2017-12-25 01:44:44
8.21511,148,mmol/L,2017-12-25 01:39:44
7.71554,139,mmol/L,2017-12-25 01:34:44
7.21597,130,mmol/L,2017-12-25 01:29:44
6.77191,122,mmol/L,2017-12-25 01:24:44
6.21684,112,mmol/L,2017-12-25 01:19:44
5.55075,100,mmol/L,2017-12-25 01:14:44
5.05118,91,mmol/L,2017-12-25 01:09:44
4.82915,87,mmol/L,2017-12-25 01:04:44
4.55161,82,mmol/L,2017-12-25 00:59:44
4.27408,77,mmol/L,2017-12-25 00:54:44
3.94103,71,mmol/L,2017-12-25 00:49:44
3.94103,71,mmol/L,2017-12-25 00:44:44
3.44146,62,mmol/L,2017-12-25 00:39:44
3.38596,61,mmol/L,2017-12-25 00:34:44
3.49697,63,mmol/L,2017-12-25 00:29:44
3.16393,57,mmol/L,2017-12-25 00:24:44
3.05291,55,mmol/L,2017-12-25 00:19:44
2.83088,51,mmol/L,2017-12-25 00:14:44
2.66436,48,mmol/L,2017-12-25 00:09:44
2.38682,43,mmol/L,2017-12-25 00:04:44
2.16479,39,mmol/L,2017-12-24 23:59:44
2.16479,39,mmol/L,2017-12-24 23:54:44
2.16479,39,mmol/L,2017-12-24 23:49:44
2.16479,39,mmol/L,2017-12-24 23:44:44
2.16479,39,mmol/L,2017-12-24 23:39:44
2.16479,39,mmol/L,2017-12-24 23:34:44
2.16479,39,mmol/L,2017-12-24 23:29:44
2.16479,39,mmol/L,2017-12-24 23:24:44
3.60799,65,mmol/L,2017-12-24 21:09:36
3.77451,68,mmol/L,2017-12-24 21:04:35
4.05205,73,mmol/L,2017-12-24 20:59:35
4.10755,74,mmol/L,2017-12-24 20:54:35
4.21857,76,mmol/L,2017-12-24 20:49:36
4.21857,76,mmol/L,2017-12-24 20:44:36
4.38509,79,mmol/L,2017-12-24 20:39:36
4.4406,80,mmol/L,2017-12-24 20:34:36
4.32958,78,mmol/L,2017-12-24 20:29:36
4.16306,75,mmol/L,2017-12-24 20:24:35
3.88552,70,mmol/L,2017-12-24 20:19:35
3.33045,60,mmol/L,2017-12-24 20:14:35
2.9419,53,mmol/L,2017-12-24 20:09:35
2.66436,48,mmol/L,2017-12-24 20:04:35
2.38682,43,mmol/L,2017-12-24 19:59:36
2.16479,39,mmol/L,2017-12-24 19:54:36
2.2203,40,mmol/L,2017-12-24 19:49:36
2.49784,45,mmol/L,2017-12-24 19:44:36
2.77537,50,mmol/L,2017-12-24 19:39:36
2.9419,53,mmol/L,2017-12-24 19:34:36
3.05291,55,mmol/L,2017-12-24 19:29:36
3.27494,59,mmol/L,2017-12-24 19:24:37
3.55248,64,mmol/L,2017-12-24 19:19:37
3.77451,68,mmol/L,2017-12-24 19:14:37
3.94103,71,mmol/L,2017-12-24 19:09:37
4.27408,77,mmol/L,2017-12-24 19:04:37
4.66263,84,mmol/L,2017-12-24 18:59:37
4.94017,89,mmol/L,2017-12-24 18:54:37
5.1622,93,mmol/L,2017-12-24 18:49:36
5.49524,99,mmol/L,2017-12-24 18:44:37
5.66176,102,mmol/L,2017-12-24 18:39:37
5.77278,104,mmol/L,2017-12-24 18:34:37
6.05032,109,mmol/L,2017-12-24 18:29:37
6.27235,113,mmol/L,2017-12-24 18:24:36
6.71641,121,mmol/L,2017-12-24 18:19:37
7.10496,128,mmol/L,2017-12-24 18:14:37
7.27148,131,mmol/L,2017-12-24 18:09:37
7.54902,136,mmol/L,2017-12-24 18:04:36
8.21511,148,mmol/L,2017-12-24 17:59:37
9.04772,163,mmol/L,2017-12-24 17:54:36
8.65917,156,mmol/L,2017-12-24 17:49:37
8.71467,157,mmol/L,2017-12-24 17:44:37
8.82569,159,mmol/L,2017-12-24 17:39:36
8.77018,158,mmol/L,2017-12-24 17:34:36
8.82569,159,mmol/L,2017-12-24 17:29:37
8.65917,156,mmol/L,2017-12-24 17:24:36
8.71467,157,mmol/L,2017-12-24 17:19:37
8.65917,156,mmol/L,2017-12-24 17:14:36
8.71467,157,mmol/L,2017-12-24 17:09:36
8.71467,157,mmol/L,2017-12-24 17:04:37
8.82569,159,mmol/L,2017-12-24 16:59:36
8.8812,160,mmol/L,2017-12-24 16:54:37
9.15873,165,mmol/L,2017-12-24 16:49:36
9.43627,170,mmol/L,2017-12-24 16:44:37
9.54729,172,mmol/L,2017-12-24 16:39:36
9.60279,173,mmol/L,2017-12-24 16:34:37
9.54729,172,mmol/L,2017-12-24 16:29:36
9.04772,163,mmol/L,2017-12-24 16:24:36
8.71467,157,mmol/L,2017-12-24 16:19:36
8.71467,157,mmol/L,2017-12-24 16:14:36
8.99221,162,mmol/L,2017-12-24 16:09:36
9.04772,163,mmol/L,2017-12-24 16:04:37
9.15873,165,mmol/L,2017-12-24 15:59:36
9.15873,165,mmol/L,2017-12-24 15:54:44
8.99221,162,mmol/L,2017-12-24 15:54:42
10.3799,187,mmol/L,2017-12-24 15:49:35
10.71294,193,mmol/L,2017-12-24 15:44:36
10.60193,191,mmol/L,2017-12-24 15:39:36
10.49091,189,mmol/L,2017-12-24 15:34:36
10.71294,193,mmol/L,2017-12-24 15:29:36
10.82396,195,mmol/L,2017-12-24 15:24:36
10.82396,195,mmol/L,2017-12-24 15:19:36
10.82396,195,mmol/L,2017-12-24 15:14:36
11.1015,200,mmol/L,2017-12-24 15:09:36
11.157,201,mmol/L,2017-12-24 15:04:36
11.04599,199,mmol/L,2017-12-24 14:59:36
11.04599,199,mmol/L,2017-12-24 14:54:36
11.21251,202,mmol/L,2017-12-24 14:49:36
11.37903,205,mmol/L,2017-12-24 14:44:36
11.157,201,mmol/L,2017-12-24 14:39:36
10.60193,191,mmol/L,2017-12-24 14:34:35
11.04599,199,mmol/L,2017-12-24 14:29:36
10.65744,192,mmol/L,2017-12-24 14:24:36
10.04685,181,mmol/L,2017-12-24 14:19:36
9.60279,173,mmol/L,2017-12-24 14:14:37
9.38076,169,mmol/L,2017-12-24 14:09:37
9.43627,170,mmol/L,2017-12-24 14:04:37
9.49178,171,mmol/L,2017-12-24 13:59:36
9.54729,172,mmol/L,2017-12-24 13:54:37
9.82482,177,mmol/L,2017-12-24 13:49:37
9.21424,166,mmol/L,2017-12-24 13:44:37
9.15873,165,mmol/L,2017-12-24 13:39:38
9.88033,178,mmol/L,2017-12-24 13:34:38
10.10236,182,mmol/L,2017-12-24 13:29:37
10.54642,190,mmol/L,2017-12-24 13:24:37
11.37903,205,mmol/L,2017-12-24 13:19:37
12.10063,218,mmol/L,2017-12-24 13:14:38
11.8786,214,mmol/L,2017-12-24 13:09:37
11.65657,210,mmol/L,2017-12-24 13:04:37
11.8786,214,mmol/L,2017-12-24 12:59:38
11.76759,212,mmol/L,2017-12-24 12:54:38
11.54556,208,mmol/L,2017-12-24 12:49:38
11.43454,206,mmol/L,2017-12-24 12:44:37
11.49005,207,mmol/L,2017-12-24 12:39:38
11.43454,206,mmol/L,2017-12-24 12:34:37
11.21251,202,mmol/L,2017-12-24 12:29:38
11.1015,200,mmol/L,2017-12-24 12:24:38
11.157,201,mmol/L,2017-12-24 12:19:37
11.21251,202,mmol/L,2017-12-24 12:14:38
11.32353,204,mmol/L,2017-12-24 12:09:38
11.65657,210,mmol/L,2017-12-24 12:04:38
11.98962,216,mmol/L,2017-12-24 11:59:37
12.10063,218,mmol/L,2017-12-24 11:54:37
12.21165,220,mmol/L,2017-12-24 11:49:38
12.10063,218,mmol/L,2017-12-24 11:44:38
11.8786,214,mmol/L,2017-12-24 11:39:37
11.60106,209,mmol/L,2017-12-24 11:34:37
11.43454,206,mmol/L,2017-12-24 11:29:38
11.157,201,mmol/L,2017-12-24 11:24:38
10.99048,198,mmol/L,2017-12-24 11:19:38
10.76845,194,mmol/L,2017-12-24 11:14:38
10.49091,189,mmol/L,2017-12-24 11:09:38
10.15787,183,mmol/L,2017-12-24 11:04:38
9.99135,180,mmol/L,2017-12-24 10:59:38
9.93584,179,mmol/L,2017-12-24 10:54:37
9.82482,177,mmol/L,2017-12-24 10:49:38
9.71381,175,mmol/L,2017-12-24 10:44:38
9.49178,171,mmol/L,2017-12-24 10:39:37
9.26975,167,mmol/L,2017-12-24 10:34:38
9.88033,178,mmol/L,2017-12-24 10:29:37
9.71381,175,mmol/L,2017-12-24 10:24:37
9.49178,171,mmol/L,2017-12-24 10:19:38
9.38076,169,mmol/L,2017-12-24 10:14:37
8.99221,162,mmol/L,2017-12-24 10:09:38
8.8812,160,mmol/L,2017-12-24 10:04:37
8.82569,159,mmol/L,2017-12-24 09:59:37
8.77018,158,mmol/L,2017-12-24 09:54:37
8.04858,145,mmol/L,2017-12-24 09:49:37
7.82655,141,mmol/L,2017-12-24 09:44:37
7.438,134,mmol/L,2017-12-24 09:39:37
6.88293,124,mmol/L,2017-12-24 09:34:37
6.99394,126,mmol/L,2017-12-24 09:29:37
6.99394,126,mmol/L,2017-12-24 09:24:37
6.60539,119,mmol/L,2017-12-24 09:19:37
6.05032,109,mmol/L,2017-12-24 09:14:38
5.38423,97,mmol/L,2017-12-24 09:09:37
4.77364,86,mmol/L,2017-12-24 09:04:37
5.43973,98,mmol/L,2017-12-24 08:59:37
5.1622,93,mmol/L,2017-12-24 08:54:37
4.4406,80,mmol/L,2017-12-24 08:49:37
4.05205,73,mmol/L,2017-12-24 08:44:37
3.99654,72,mmol/L,2017-12-24 08:39:37
3.719,67,mmol/L,2017-12-24 08:34:38
3.21943,58,mmol/L,2017-12-24 08:29:37
2.49784,45,mmol/L,2017-12-24 08:24:37
2.71987,49,mmol/L,2017-12-24 08:19:37
3.16393,57,mmol/L,2017-12-24 08:14:38
3.66349,66,mmol/L,2017-12-24 08:09:38
4.21857,76,mmol/L,2017-12-24 08:04:37
3.33045,60,mmol/L,2017-12-24 07:59:37
3.33045,60,mmol/L,2017-12-24 07:54:39
4.05205,73,mmol/L,2017-12-24 07:49:38
5.2177,94,mmol/L,2017-12-24 07:44:38
6.05032,109,mmol/L,2017-12-24 07:39:39
6.05032,109,mmol/L,2017-12-24 07:34:38
5.27321,95,mmol/L,2017-12-24 07:29:40
4.27408,77,mmol/L,2017-12-24 07:24:39
3.83002,69,mmol/L,2017-12-24 07:19:40
3.94103,71,mmol/L,2017-12-24 07:14:39
5.2177,94,mmol/L,2017-12-24 07:09:40
5.82829,105,mmol/L,2017-12-24 07:04:39
5.38423,97,mmol/L,2017-12-24 06:59:39
6.49438,117,mmol/L,2017-12-24 06:54:40
5.99481,108,mmol/L,2017-12-24 06:49:40
5.10669,92,mmol/L,2017-12-24 06:44:40
5.82829,105,mmol/L,2017-12-24 06:39:40
5.43973,98,mmol/L,2017-12-24 06:34:39
5.1622,93,mmol/L,2017-12-24 06:29:39
5.9393,107,mmol/L,2017-12-24 06:24:39
7.10496,128,mmol/L,2017-12-24 06:19:40
7.38249,133,mmol/L,2017-12-24 06:14:40
7.71554,139,mmol/L,2017-12-24 06:09:40
7.21597,130,mmol/L,2017-12-24 06:04:39
6.77191,122,mmol/L,2017-12-24 05:59:40
6.38336,115,mmol/L,2017-12-24 05:54:39
7.88206,142,mmol/L,2017-12-24 05:49:40
7.99308,144,mmol/L,2017-12-24 05:44:40
7.54902,136,mmol/L,2017-12-24 05:39:39
7.54902,136,mmol/L,2017-12-24 05:34:40
7.49351,135,mmol/L,2017-12-24 05:29:40
7.16046,129,mmol/L,2017-12-24 05:24:40
7.10496,128,mmol/L,2017-12-24 05:19:40
6.49438,117,mmol/L,2017-12-24 05:14:39
6.49438,117,mmol/L,2017-12-24 05:09:40
7.49351,135,mmol/L,2017-12-24 05:04:40
7.27148,131,mmol/L,2017-12-24 04:59:40
7.438,134,mmol/L,2017-12-24 04:54:40
7.49351,135,mmol/L,2017-12-24 04:49:40
7.99308,144,mmol/L,2017-12-24 04:44:39
8.54815,154,mmol/L,2017-12-24 04:39:40
8.60366,155,mmol/L,2017-12-24 04:34:39
8.10409,146,mmol/L,2017-12-24 04:29:40
8.77018,158,mmol/L,2017-12-24 04:24:39
9.10323,164,mmol/L,2017-12-24 04:19:39
8.9367,161,mmol/L,2017-12-24 04:14:39
9.76932,176,mmol/L,2017-12-24 04:09:39
10.54642,190,mmol/L,2017-12-24 04:04:39
10.43541,188,mmol/L,2017-12-24 03:59:39
9.93584,179,mmol/L,2017-12-24 03:54:40
9.71381,175,mmol/L,2017-12-24 03:49:40
10.21338,184,mmol/L,2017-12-24 03:44:40
10.49091,189,mmol/L,2017-12-24 03:39:39
10.15787,183,mmol/L,2017-12-24 03:34:40
10.60193,191,mmol/L,2017-12-24 03:29:39
11.157,201,mmol/L,2017-12-24 03:24:39
11.26802,203,mmol/L,2017-12-24 03:19:40
11.21251,202,mmol/L,2017-12-24 03:14:39
11.21251,202,mmol/L,2017-12-24 03:09:39
10.65744,192,mmol/L,2017-12-24 03:04:39
10.04685,181,mmol/L,2017-12-24 02:59:39
11.157,201,mmol/L,2017-12-24 02:54:39
11.1015,200,mmol/L,2017-12-24 02:49:39
10.99048,198,mmol/L,2017-12-24 02:44:39
10.87947,196,mmol/L,2017-12-24 02:39:39
11.54556,208,mmol/L,2017-12-24 02:34:39
12.10063,218,mmol/L,2017-12-24 02:29:39
12.21165,220,mmol/L,2017-12-24 02:24:39
10.99048,198,mmol/L,2017-12-24 02:19:39
11.157,201,mmol/L,2017-12-24 02:14:39
11.98962,216,mmol/L,2017-12-24 02:09:40
11.65657,210,mmol/L,2017-12-24 02:04:47
12.26715,221,mmol/L,2017-12-24 01:59:57
11.26802,203,mmol/L,2017-12-24 01:59:46
12.26715,221,mmol/L,2017-12-24 01:58:56
6.6609,120,mmol/L,2017-12-23 22:29:42
6.43887,116,mmol/L,2017-12-23 22:24:42
6.6609,120,mmol/L,2017-12-23 22:19:41
6.77191,122,mmol/L,2017-12-23 22:14:41
